z,x,t,vz,vx,fz_t,fx_t,f_t,mu_t,T_t,c_t
0.7,0.0,0.0,-0.0,0.0,281.9513623818767,9.065302588375259,282.09705858093446,0.03215200845916522,0.3523278092849594,-0.022506405921415652
0.6999979195122271,9.13377916336635e-08,0.001,-0.004160978338992984,0.00018336041043243156,281.9505243870739,9.270750764084495,282.1028979324313,0.03288077149080668,0.3523278092849594,-0.02301638029773
0.6999916780321487,3.6809072302169954e-07,0.002,-0.008321990197823086,0.0003708305284493285,281.94801039591476,9.476273622724104,282.1072142430739,0.03361000352305167,0.3523278092849594,-0.023526354674044347
0.6999812755094849,8.343692541009414e-07,0.003,-0.01248306909659745,0.0005624118642650888,281.94382038814723,9.681872819936626,282.1100078273815,0.03433972344776969,0.3523278092849594,-0.02403632905035869
0.6999667118604352,1.4942853715682776e-06,0.004,-0.01664424855596328,0.0007581059612122854,281.93795433001753,9.887550011979563,282.11127899648824,0.035069950179201004,0.3523278092849594,-0.02454630342667304
0.6999479869676788,2.3519526220240616e-06,0.005,-0.020805562097377866,0.0009579143957556546,281.9304121742702,10.093306855738726,282.11102805817075,0.03580070265530535,0.3523278092849594,-0.025056277802987387
0.6999251006803724,3.4114861451094505e-06,0.006,-0.024967043243378634,0.00116183877750331,281.92119386014747,10.299145008741585,282.1092553168753,0.03653199983911347,0.3523278092849594,-0.025566252179301734
0.6998980528141493,4.67700270664808e-06,0.007,-0.02912872551785321,0.0013698807492212861,281.9102993133887,10.505066129170615,282.1059610737473,0.03726386072008154,0.3523278092849594,-0.026076226555616082
0.6998668431511188,6.152620731818097e-06,0.008,-0.03329064244630942,0.0015820419868450841,281.89772844623025,10.711071875876659,282.10114562666126,0.03799630431544861,0.3523278092849594,-0.026586200931930426
0.699831471439863,7.842460338310098e-06,0.009000000000000001,-0.03745282755614545,0.0017983241994948829,281.88348115740405,10.91716390839228,282.09480927025095,0.038729349671597545,0.3523278092849594,-0.027096175308244777
0.6997919373954361,9.750643369554023e-06,0.01,-0.04161531437691986,0.0020187291294876397,281.86755733213744,11.123343886945152,282.08695229594196,0.0394630158654194,0.3523278092849594,-0.02760614968455912
0.6997482406993615,1.1881293427879261e-05,0.011,-0.045778136440621744,0.002243258552352412,281.849956842152,11.329613472471411,282.0775749919843,0.040197322005681484,0.3523278092849594,-0.02811612406087347
0.699700380999629,1.4238535907765831e-05,0.012,-0.04994132728194081,0.0024719142768439006,281.8306795456623,11.53597432662905,282.06667764348634,0.040932287234399505,0.3523278092849594,-0.028626098437187816
